"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"987",987,"2018-01-03 16:42:14","2018-01-03 17:20:41",163,13,"Lyft"
"988",988,"2018-01-03 16:03:15","2018-01-03 16:53:09",162,138,"Lyft"
"989",989,"2018-01-03 16:21:45","2018-01-03 17:01:35",73,132,"Lyft"
"990",990,"2018-01-03 16:33:46","2018-01-03 16:44:02",50,151,"Lyft"
"991",991,"2018-01-30 21:55:04","2018-01-30 22:12:54",83,79,"Uber"
"992",992,"2018-01-30 21:38:02","2018-01-30 22:14:32",186,92,"Uber"
"993",993,"2018-01-30 21:03:34","2018-01-30 21:14:29",41,74,"Uber"
"994",994,"2018-01-30 21:27:44","2018-01-30 22:09:56",161,265,"Uber"
"995",995,"2018-01-30 21:29:01","2018-01-30 22:16:01",163,265,"Uber"
"996",996,"2018-01-30 21:14:41","2018-01-30 21:55:39",61,234,"Uber"
"997",997,"2018-01-30 21:17:15","2018-01-30 21:43:16",163,13,"Uber"
"998",998,"2018-01-30 21:06:45","2018-01-30 21:19:11",175,56,"Uber"
"999",999,"2018-01-30 21:23:07","2018-01-30 21:39:38",56,83,"Uber"
"1000",1000,"2018-01-30 21:45:16","2018-01-30 21:50:15",7,7,"Uber"
"1001",1001,"2018-01-30 21:20:16","2018-01-30 21:24:58",14,14,"Uber"
"1002",1002,"2018-01-30 21:01:07","2018-01-30 21:06:56",225,225,"Uber"
"1003",1003,"2018-01-30 21:10:40","2018-01-30 21:26:12",225,36,"Uber"
"1004",1004,"2018-01-30 21:30:35","2018-01-30 21:36:40",36,36,"Uber"
"1005",1005,"2018-01-30 21:11:15","2018-01-30 21:21:21",171,92,"Uber"
"1006",1006,"2018-01-30 21:35:37","2018-01-30 21:57:22",188,256,"Uber"
"1007",1007,"2018-01-30 21:34:40","2018-01-30 21:54:03",231,224,"Uber"
"1008",1008,"2018-01-30 21:36:08","2018-01-30 21:43:07",231,113,"Uber"
"1009",1009,"2018-01-30 21:08:44","2018-01-30 21:53:59",79,198,"Uber"
"1010",1010,"2018-01-30 21:15:38","2018-01-30 21:42:38",148,225,"Uber"
"1011",1011,"2018-01-30 21:35:16","2018-01-30 21:52:13",255,36,"Uber"
"1012",1012,"2018-01-30 21:25:54","2018-01-30 21:33:49",156,23,"Uber"
"1013",1013,"2018-01-30 21:36:25","2018-01-30 21:48:18",23,221,"Uber"
"1014",1014,"2018-01-30 21:43:09","2018-01-30 21:49:46",6,221,"Uber"
"1015",1015,"2018-01-30 21:56:03","2018-01-30 22:04:35",221,245,"Uber"
"1016",1016,"2018-01-30 21:09:07","2018-01-30 21:16:49",251,156,"Uber"
"1017",1017,"2018-01-30 21:25:21","2018-01-30 21:31:08",92,73,"Uber"
"1018",1018,"2018-01-30 21:14:11","2018-01-30 21:33:30",66,255,"Uber"
"1019",1019,"2018-01-30 21:34:37","2018-01-30 21:51:00",255,260,"Uber"
"1020",1020,"2018-01-30 21:02:54","2018-01-30 21:32:58",137,198,"Uber"
"1021",1021,"2018-01-30 21:42:14","2018-01-30 21:49:50",14,14,"Uber"
"1022",1022,"2018-01-30 21:33:35","2018-01-30 21:51:55",185,119,"Uber"
"1023",1023,"2018-01-30 21:59:44","2018-01-30 22:13:51",230,79,"Uber"
"1024",1024,"2018-01-30 21:09:13","2018-01-30 21:14:43",112,112,"Uber"
"1025",1025,"2018-01-30 21:26:34","2018-01-30 21:34:24",112,112,"Uber"
"1026",1026,"2018-01-30 21:44:11","2018-01-30 22:05:21",112,37,"Uber"
"1027",1027,"2018-01-30 21:07:42","2018-01-30 21:33:26",97,76,"Uber"
"1028",1028,"2018-01-30 21:42:11","2018-01-30 22:07:34",79,181,"Uber"
"1029",1029,"2018-01-30 21:05:47","2018-01-30 21:39:59",138,265,"Uber"
"1030",1030,"2018-01-30 21:35:06","2018-01-30 22:08:26",22,37,"Uber"
"1031",1031,"2018-01-30 21:03:48","2018-01-30 21:21:02",21,227,"Uber"
"1032",1032,"2018-01-30 21:01:58","2018-01-30 21:08:39",239,142,"Uber"
"1033",1033,"2018-01-30 21:11:13","2018-01-30 21:18:07",142,236,"Uber"
"1034",1034,"2018-01-30 21:21:26","2018-01-30 21:34:52",236,143,"Uber"
"1035",1035,"2018-01-30 21:01:31","2018-01-30 21:09:37",188,72,"Uber"
"1036",1036,"2018-01-30 21:11:58","2018-01-30 21:17:10",76,124,"Uber"
"1037",1037,"2018-01-30 21:28:36","2018-01-30 21:36:55",76,76,"Uber"
"1038",1038,"2018-01-30 21:05:00","2018-01-30 21:12:45",7,8,"Uber"
"1039",1039,"2018-01-30 21:35:59","2018-01-30 21:41:31",161,162,"Uber"
"1040",1040,"2018-01-30 21:45:17","2018-01-30 22:10:09",233,196,"Uber"
"1041",1041,"2018-01-30 21:08:24","2018-01-30 21:24:51",231,255,"Uber"
"1042",1042,"2018-01-30 21:44:58","2018-01-30 21:56:52",114,66,"Uber"
"1043",1043,"2018-01-30 21:58:49","2018-01-30 22:06:43",66,87,"Uber"
"1044",1044,"2018-01-30 21:00:45","2018-01-30 21:04:25",151,166,"Uber"
"1045",1045,"2018-01-30 21:18:20","2018-01-30 21:22:44",141,262,"Uber"
"1046",1046,"2018-01-30 21:26:29","2018-01-30 21:45:21",141,244,"Uber"
"1047",1047,"2018-01-30 21:22:34","2018-01-30 21:31:03",148,114,"Uber"
"1048",1048,"2018-01-30 21:34:08","2018-01-30 21:46:23",114,232,"Uber"
"1049",1049,"2018-01-30 21:50:14","2018-01-30 22:09:47",232,90,"Uber"
"1050",1050,"2018-01-30 21:30:47","2018-01-30 22:02:16",132,97,"Uber"
"1051",1051,"2018-01-30 21:54:36","2018-01-30 21:59:13",150,29,"Uber"
"1052",1052,"2018-01-30 21:53:46","2018-01-30 22:13:28",25,249,"Uber"
"1053",1053,"2018-01-30 21:01:36","2018-01-30 21:10:29",79,229,"Uber"
"1054",1054,"2018-01-30 21:17:23","2018-01-30 21:35:38",162,7,"Uber"
"1055",1055,"2018-01-30 21:52:43","2018-01-30 22:16:15",163,88,"Uber"
"1056",1056,"2018-01-30 21:01:46","2018-01-30 21:04:52",26,133,"Uber"
"1057",1057,"2018-01-30 21:09:57","2018-01-30 21:16:18",89,89,"Uber"
"1058",1058,"2018-01-30 21:32:33","2018-01-30 21:46:46",71,123,"Uber"
"1059",1059,"2018-01-30 21:54:46","2018-01-30 22:04:44",149,91,"Uber"
"1060",1060,"2018-01-30 21:42:29","2018-01-30 22:32:50",229,265,"Uber"
"1061",1061,"2018-01-30 21:57:42","2018-01-30 22:03:04",79,107,"Uber"
"1062",1062,"2018-01-30 21:03:36","2018-01-30 21:26:02",79,239,"Uber"
"1063",1063,"2018-01-30 21:16:56","2018-01-30 21:31:58",167,208,"Uber"
"1064",1064,"2018-01-30 21:55:16","2018-01-30 22:07:26",185,254,"Uber"
"1065",1065,"2018-01-30 21:10:41","2018-01-30 21:36:01",45,21,"Uber"
"1066",1066,"2018-01-30 21:44:19","2018-01-30 21:50:51",178,123,"Uber"
"1067",1067,"2018-01-30 21:53:57","2018-01-30 22:03:39",123,165,"Uber"
"1068",1068,"2018-01-30 21:04:41","2018-01-30 21:31:07",248,3,"Uber"
"1069",1069,"2018-01-30 21:35:11","2018-01-30 22:05:00",81,42,"Uber"
"1070",1070,"2018-01-30 21:38:18","2018-01-30 21:50:17",51,248,"Uber"
"1071",1071,"2018-01-30 21:08:20","2018-01-30 21:16:07",164,162,"Uber"
"1072",1072,"2018-01-30 21:24:08","2018-01-30 21:27:33",193,145,"Uber"
"1073",1073,"2018-01-30 21:40:19","2018-01-30 22:05:57",161,33,"Uber"
"1074",1074,"2018-01-30 21:16:50","2018-01-30 21:22:40",181,61,"Uber"
"1075",1075,"2018-01-30 21:04:49","2018-01-30 21:17:28",161,114,"Uber"
"1076",1076,"2018-01-30 21:22:24","2018-01-30 21:27:28",249,158,"Uber"
"1077",1077,"2018-01-30 21:30:12","2018-01-30 21:55:17",158,151,"Uber"
"1078",1078,"2018-01-30 21:45:26","2018-01-30 21:52:08",143,151,"Uber"
"1079",1079,"2018-01-30 21:47:47","2018-01-30 21:52:53",239,151,"Uber"
"1080",1080,"2018-01-30 21:14:49","2018-01-30 21:21:30",259,220,"Uber"
"1081",1081,"2018-01-30 21:04:34","2018-01-30 21:46:05",237,265,"Uber"
"1082",1082,"2018-01-30 21:16:19","2018-01-30 21:29:09",166,246,"Uber"
"1083",1083,"2018-01-30 21:23:15","2018-01-30 21:38:43",161,141,"Uber"
"1084",1084,"2018-01-30 21:44:59","2018-01-30 22:00:34",236,159,"Uber"
"1085",1085,"2018-01-30 21:48:14","2018-01-30 22:14:49",236,167,"Uber"
"1086",1086,"2018-01-30 21:13:23","2018-01-30 21:15:27",76,76,"Uber"
"1087",1087,"2018-01-30 21:21:46","2018-01-30 21:47:58",76,215,"Uber"
"1088",1088,"2018-01-30 21:56:27","2018-01-30 22:04:56",215,218,"Uber"
"1089",1089,"2018-01-30 21:07:32","2018-01-30 21:11:42",217,256,"Uber"
"1090",1090,"2018-01-30 21:18:47","2018-01-30 21:22:55",217,17,"Uber"
"1091",1091,"2018-01-30 21:12:20","2018-01-30 21:21:42",234,68,"Uber"
"1092",1092,"2018-01-30 21:22:56","2018-01-30 22:06:00",68,265,"Uber"
"1093",1093,"2018-01-30 21:07:03","2018-01-30 21:21:29",36,255,"Uber"
"1094",1094,"2018-01-30 21:36:17","2018-01-30 21:52:07",246,236,"Uber"
"1095",1095,"2018-01-30 21:55:04","2018-01-30 22:00:25",188,188,"Uber"
"1096",1096,"2018-01-30 21:25:04","2018-01-30 21:29:35",250,213,"Uber"
"1097",1097,"2018-01-30 21:41:21","2018-01-30 21:49:21",212,250,"Uber"
"1098",1098,"2018-01-30 21:41:14","2018-01-30 21:57:09",162,90,"Uber"
"1099",1099,"2018-01-30 21:00:02","2018-01-30 21:07:51",115,245,"Uber"
"1100",1100,"2018-01-30 21:20:08","2018-01-30 21:35:48",245,118,"Uber"
"1101",1101,"2018-01-30 21:39:56","2018-01-30 21:50:46",118,172,"Uber"
"1102",1102,"2018-01-30 21:06:15","2018-01-30 21:17:12",79,87,"Uber"
"1103",1103,"2018-01-30 21:20:02","2018-01-30 21:43:29",87,189,"Uber"
"1104",1104,"2018-01-30 21:02:02","2018-01-30 21:20:27",100,265,"Uber"
"1105",1105,"2018-01-30 21:40:29","2018-01-30 21:53:16",255,36,"Uber"
"1106",1106,"2018-01-30 21:54:59","2018-01-30 21:59:27",36,37,"Uber"
"1107",1107,"2018-01-30 21:10:54","2018-01-30 21:33:49",211,246,"Uber"
"1108",1108,"2018-01-30 21:16:40","2018-01-30 21:29:53",114,68,"Uber"
"1109",1109,"2018-01-30 21:39:23","2018-01-30 22:11:03",48,82,"Uber"
"1110",1110,"2018-01-30 21:13:12","2018-01-30 21:39:37",43,255,"Uber"
"1111",1111,"2018-01-30 21:52:06","2018-01-30 21:57:27",148,79,"Uber"
"1112",1112,"2018-01-30 21:00:46","2018-01-30 21:16:54",170,265,"Uber"
"1113",1113,"2018-01-30 21:32:39","2018-01-30 21:56:45",100,265,"Uber"
"1114",1114,"2018-01-30 21:33:07","2018-01-30 21:49:48",138,236,"Uber"
"1115",1115,"2018-01-30 21:25:15","2018-01-30 22:03:01",231,180,"Uber"
"1116",1116,"2018-01-30 21:01:00","2018-01-30 21:04:34",79,79,"Uber"
"1117",1117,"2018-01-30 21:11:27","2018-01-30 21:20:03",79,113,"Uber"
"1118",1118,"2018-01-30 21:31:32","2018-01-30 21:49:07",113,143,"Uber"
"1119",1119,"2018-01-30 21:14:07","2018-01-30 21:22:38",113,79,"Uber"
"1120",1120,"2018-01-30 21:25:14","2018-01-30 21:30:23",79,137,"Uber"
"1121",1121,"2018-01-30 21:34:25","2018-01-30 21:56:36",4,246,"Uber"
"1122",1122,"2018-01-30 21:37:47","2018-01-30 21:55:43",138,41,"Uber"
"1123",1123,"2018-01-30 21:50:57","2018-01-30 22:24:12",87,220,"Uber"
"1124",1124,"2018-01-30 21:05:04","2018-01-30 21:18:34",41,168,"Uber"
"1125",1125,"2018-01-30 21:08:45","2018-01-30 21:12:58",41,42,"Uber"
"1126",1126,"2018-01-30 21:24:28","2018-01-30 21:43:09",168,162,"Uber"
"1127",1127,"2018-01-30 21:46:51","2018-01-30 22:02:25",100,265,"Uber"
"1128",1128,"2018-01-30 21:07:07","2018-01-30 21:13:42",36,17,"Uber"
"1129",1129,"2018-01-30 21:13:51","2018-01-30 21:18:27",107,107,"Uber"
"1130",1130,"2018-01-30 21:25:36","2018-01-30 21:48:00",113,40,"Uber"
"1131",1131,"2018-01-30 21:52:19","2018-01-30 22:06:42",54,97,"Uber"
"1132",1132,"2018-01-30 21:09:25","2018-01-30 21:26:40",236,137,"Uber"
"1133",1133,"2018-01-30 21:32:42","2018-01-30 22:10:51",234,265,"Uber"
"1134",1134,"2018-01-30 21:00:37","2018-01-30 21:25:22",129,258,"Uber"
"1135",1135,"2018-01-30 21:37:02","2018-01-30 21:50:51",196,198,"Uber"
"1136",1136,"2018-01-30 21:51:26","2018-01-30 22:32:09",14,129,"Uber"
"1137",1137,"2018-01-30 21:16:27","2018-01-30 21:55:00",161,265,"Uber"
"1138",1138,"2018-01-30 21:52:18","2018-01-30 22:19:59",233,182,"Uber"
"1139",1139,"2018-01-30 21:53:50","2018-01-30 22:23:11",25,71,"Uber"
"1140",1140,"2018-01-30 21:56:20","2018-01-30 22:15:00",181,89,"Uber"
"1141",1141,"2018-01-30 21:15:36","2018-01-30 21:20:08",119,119,"Uber"
"1142",1142,"2018-01-30 21:20:39","2018-01-30 21:29:50",119,169,"Uber"
"1143",1143,"2018-01-30 21:50:02","2018-01-30 21:53:28",24,166,"Uber"
"1144",1144,"2018-01-30 21:57:35","2018-01-30 22:17:18",151,20,"Uber"
"1145",1145,"2018-01-30 21:07:30","2018-01-30 21:33:56",233,265,"Uber"
"1146",1146,"2018-01-30 21:55:26","2018-01-30 22:11:20",161,265,"Uber"
"1147",1147,"2018-01-30 21:25:28","2018-01-30 21:45:10",256,68,"Uber"
"1148",1148,"2018-01-30 21:50:00","2018-01-30 21:57:14",158,249,"Uber"
"1149",1149,"2018-01-30 21:18:26","2018-01-30 21:36:16",87,141,"Uber"
"1150",1150,"2018-01-30 21:56:12","2018-01-30 22:04:36",13,125,"Uber"
"1151",1151,"2018-01-30 21:26:36","2018-01-30 22:04:02",230,135,"Uber"
"1152",1152,"2018-01-30 21:50:19","2018-01-30 21:57:25",222,77,"Uber"
"1153",1153,"2018-01-30 21:12:49","2018-01-30 21:33:17",137,246,"Uber"
"1154",1154,"2018-01-30 21:38:08","2018-01-30 21:54:48",246,79,"Uber"
"1155",1155,"2018-01-30 21:03:57","2018-01-30 21:12:58",198,63,"Uber"
"1156",1156,"2018-01-30 21:24:45","2018-01-30 21:33:32",63,76,"Uber"
"1157",1157,"2018-01-30 21:37:12","2018-01-30 21:53:05",162,249,"Uber"
"1158",1158,"2018-01-30 21:59:48","2018-01-30 22:05:56",68,246,"Uber"
"1159",1159,"2018-01-30 21:27:15","2018-01-30 21:59:05",138,265,"Uber"
"1160",1160,"2018-01-30 21:19:33","2018-01-30 21:38:27",153,265,"Uber"
"1161",1161,"2018-01-30 21:09:56","2018-01-30 21:40:18",246,49,"Uber"
"1162",1162,"2018-01-30 21:56:58","2018-01-30 22:12:25",231,265,"Uber"
"1163",1163,"2018-01-30 21:29:49","2018-01-30 21:35:47",239,151,"Uber"
"1164",1164,"2018-01-30 21:48:13","2018-01-30 22:04:27",239,243,"Uber"
"1165",1165,"2018-01-30 21:39:30","2018-01-30 21:49:34",125,265,"Uber"
"1166",1166,"2018-01-30 21:08:35","2018-01-30 21:16:17",257,133,"Uber"
"1167",1167,"2018-01-30 21:18:44","2018-01-30 21:25:06",133,228,"Uber"
"1168",1168,"2018-01-30 21:30:30","2018-01-30 21:43:08",181,67,"Uber"
"1169",1169,"2018-01-30 21:59:28","2018-01-30 22:25:09",227,55,"Uber"
"1170",1170,"2018-01-30 21:12:24","2018-01-30 21:18:18",127,241,"Uber"
"1171",1171,"2018-01-30 21:50:00","2018-01-30 22:06:27",158,144,"Uber"
"1172",1172,"2018-01-30 21:31:03","2018-01-30 21:46:00",138,15,"Uber"
"1173",1173,"2018-01-30 21:23:28","2018-01-30 21:32:03",107,162,"Uber"
"1174",1174,"2018-01-30 21:36:09","2018-01-30 21:45:24",162,137,"Uber"
"1175",1175,"2018-01-30 21:15:11","2018-01-30 21:26:57",42,213,"Uber"
"1176",1176,"2018-01-30 21:54:43","2018-01-30 22:17:54",168,208,"Uber"
"1177",1177,"2018-01-30 21:57:36","2018-01-30 22:06:38",159,147,"Uber"
"1178",1178,"2018-01-30 21:05:18","2018-01-30 21:28:59",138,162,"Uber"
"1179",1179,"2018-01-30 21:51:05","2018-01-30 22:03:32",162,113,"Uber"
"1180",1180,"2018-01-30 21:29:40","2018-01-30 21:40:58",163,100,"Uber"
"1181",1181,"2018-01-30 21:42:31","2018-01-30 22:04:45",100,145,"Uber"
"1182",1182,"2018-01-30 21:14:35","2018-01-30 21:24:30",66,87,"Uber"
"1183",1183,"2018-01-30 21:27:43","2018-01-30 21:38:19",87,249,"Uber"
"1184",1184,"2018-01-30 21:40:44","2018-01-30 21:44:03",249,68,"Uber"
"1185",1185,"2018-01-30 21:47:38","2018-01-30 21:59:32",234,229,"Uber"
"1186",1186,"2018-01-30 21:52:25","2018-01-30 22:08:24",114,52,"Uber"
"1187",1187,"2018-01-30 21:19:28","2018-01-30 21:29:10",152,74,"Uber"
"1188",1188,"2018-01-30 21:31:19","2018-01-30 21:39:12",74,41,"Uber"
"1189",1189,"2018-01-30 21:03:38","2018-01-30 21:20:23",144,48,"Uber"
"1190",1190,"2018-01-30 21:32:03","2018-01-30 21:45:51",230,137,"Uber"
"1191",1191,"2018-01-30 21:50:04","2018-01-30 21:55:25",234,164,"Uber"
"1192",1192,"2018-01-30 21:59:32","2018-01-30 22:11:48",164,148,"Uber"
"1193",1193,"2018-01-30 21:01:35","2018-01-30 21:33:28",47,143,"Uber"
"1194",1194,"2018-01-30 21:41:30","2018-01-30 21:57:21",48,229,"Uber"
"1195",1195,"2018-01-30 21:50:17","2018-01-30 21:59:24",161,140,"Uber"
"1196",1196,"2018-01-30 21:18:38","2018-01-30 21:25:40",263,75,"Uber"
"1197",1197,"2018-01-30 21:29:04","2018-01-30 21:36:26",43,142,"Uber"
"1198",1198,"2018-01-30 21:42:09","2018-01-30 22:07:11",142,202,"Uber"
"1199",1199,"2018-01-30 21:11:35","2018-01-30 21:31:36",79,48,"Uber"
"1200",1200,"2018-01-30 21:34:31","2018-01-30 21:43:54",48,239,"Uber"
"1201",1201,"2018-01-30 21:49:03","2018-01-30 22:44:48",239,132,"Uber"
"1202",1202,"2018-01-30 21:09:54","2018-01-30 21:18:30",197,216,"Uber"
"1203",1203,"2018-01-30 21:59:06","2018-01-30 22:23:02",138,82,"Uber"
"1204",1204,"2018-01-30 21:56:47","2018-01-30 22:23:11",89,195,"Uber"
"1205",1205,"2018-01-30 21:54:58","2018-01-30 22:10:16",233,66,"Uber"
"1206",1206,"2018-01-30 21:24:06","2018-01-30 21:51:40",230,220,"Uber"
"1207",1207,"2018-01-30 21:08:11","2018-01-30 21:16:59",161,141,"Uber"
"1208",1208,"2018-01-30 21:27:58","2018-01-30 22:27:51",161,265,"Uber"
"1209",1209,"2018-01-30 21:09:20","2018-01-30 21:20:07",140,229,"Uber"
"1210",1210,"2018-01-30 21:14:17","2018-01-30 21:33:32",140,48,"Uber"
"1211",1211,"2018-01-30 21:38:32","2018-01-30 21:48:26",48,170,"Uber"
"1212",1212,"2018-01-30 21:52:14","2018-01-30 22:00:34",170,164,"Uber"
"1213",1213,"2018-01-30 21:01:31","2018-01-30 21:09:33",210,150,"Uber"
"1214",1214,"2018-01-30 21:55:45","2018-01-30 21:59:43",210,210,"Uber"
"1215",1215,"2018-01-30 21:17:39","2018-01-30 21:29:04",162,143,"Uber"
"1216",1216,"2018-01-30 21:31:16","2018-01-30 21:37:13",239,166,"Uber"
"1217",1217,"2018-01-30 21:18:16","2018-01-30 21:37:58",151,179,"Uber"
"1218",1218,"2018-01-30 21:42:38","2018-01-30 22:04:38",179,174,"Uber"
"1219",1219,"2018-01-30 21:52:22","2018-01-30 21:56:08",69,247,"Uber"
"1220",1220,"2018-01-30 21:16:30","2018-01-30 21:29:11",162,236,"Uber"
"1221",1221,"2018-01-30 21:41:49","2018-01-30 22:01:23",162,33,"Uber"
"1222",1222,"2018-01-30 21:14:08","2018-01-30 21:23:22",163,140,"Uber"
"1223",1223,"2018-01-30 21:28:40","2018-01-30 22:04:58",237,265,"Uber"
"1224",1224,"2018-01-30 21:19:34","2018-01-30 21:23:23",35,72,"Uber"
"1225",1225,"2018-01-30 21:43:28","2018-01-30 22:04:15",77,61,"Uber"
"1226",1226,"2018-01-30 21:20:14","2018-01-30 21:25:41",210,108,"Uber"
"1227",1227,"2018-01-30 21:06:21","2018-01-30 21:19:52",242,247,"Uber"
"1228",1228,"2018-01-30 21:23:34","2018-01-30 21:44:39",247,208,"Uber"
"1229",1229,"2018-01-30 21:52:12","2018-01-30 22:10:22",208,127,"Uber"
"1230",1230,"2018-01-30 21:44:30","2018-01-30 22:02:00",256,137,"Uber"
"1231",1231,"2018-01-30 21:14:23","2018-01-30 21:23:46",136,235,"Uber"
"1232",1232,"2018-01-30 21:26:09","2018-01-30 21:31:44",235,169,"Uber"
"1233",1233,"2018-01-30 21:08:02","2018-01-30 21:20:32",209,79,"Uber"
"1234",1234,"2018-01-30 21:09:23","2018-01-30 21:27:13",242,18,"Uber"
"1235",1235,"2018-01-30 21:18:43","2018-01-30 21:27:09",254,18,"Uber"
"1236",1236,"2018-01-30 21:33:02","2018-01-30 21:43:06",18,81,"Uber"
"1237",1237,"2018-01-30 21:57:02","2018-01-30 22:10:25",61,62,"Uber"
"1238",1238,"2018-01-30 21:49:17","2018-01-30 22:15:02",138,68,"Uber"
"1239",1239,"2018-01-30 21:04:52","2018-01-30 21:12:09",230,246,"Uber"
"1240",1240,"2018-01-30 21:14:53","2018-01-30 21:38:52",246,265,"Uber"
"1241",1241,"2018-01-30 21:24:45","2018-01-30 21:34:12",69,168,"Uber"
"1242",1242,"2018-01-30 21:32:34","2018-01-30 21:48:33",161,211,"Uber"
"1243",1243,"2018-01-30 21:07:34","2018-01-30 21:54:33",233,86,"Uber"
"1244",1244,"2018-01-30 21:02:09","2018-01-30 21:26:15",244,168,"Uber"
"1245",1245,"2018-01-30 21:11:26","2018-01-30 21:33:25",42,126,"Uber"
"1246",1246,"2018-01-30 21:21:06","2018-01-30 21:41:28",168,60,"Uber"
"1247",1247,"2018-01-30 21:02:49","2018-01-30 21:32:13",220,3,"Uber"
"1248",1248,"2018-01-30 21:10:49","2018-01-30 21:28:58",42,200,"Uber"
"1249",1249,"2018-01-30 21:37:27","2018-01-30 21:46:37",200,32,"Uber"
"1250",1250,"2018-01-30 21:50:45","2018-01-30 22:06:47",32,159,"Uber"
"1251",1251,"2018-01-30 21:02:43","2018-01-30 21:14:12",234,162,"Uber"
"1252",1252,"2018-01-30 21:17:53","2018-01-30 21:36:18",162,114,"Uber"
"1253",1253,"2018-01-30 21:43:26","2018-01-30 21:57:19",144,68,"Uber"
"1254",1254,"2018-01-30 21:49:49","2018-01-30 21:57:31",69,168,"Uber"
"1255",1255,"2018-01-30 21:17:13","2018-01-30 21:28:33",170,158,"Uber"
"1256",1256,"2018-01-30 21:48:48","2018-01-30 22:11:17",249,141,"Uber"
"1257",1257,"2018-01-30 21:13:14","2018-01-30 21:19:49",76,76,"Uber"
"1258",1258,"2018-01-30 21:25:41","2018-01-30 21:47:41",138,186,"Uber"
"1259",1259,"2018-01-30 21:53:25","2018-01-30 22:04:22",183,254,"Uber"
"1260",1260,"2018-01-30 21:31:18","2018-01-30 21:42:22",162,234,"Uber"
"1261",1261,"2018-01-30 21:52:08","2018-01-30 22:05:43",107,230,"Uber"
"1262",1262,"2018-01-30 21:09:56","2018-01-30 21:18:05",82,173,"Uber"
"1263",1263,"2018-01-30 21:25:49","2018-01-30 21:29:07",173,70,"Uber"
"1264",1264,"2018-01-30 21:47:47","2018-01-30 21:58:14",249,164,"Uber"
"1265",1265,"2018-01-30 21:38:18","2018-01-30 22:06:51",14,223,"Uber"
"1266",1266,"2018-01-30 21:39:04","2018-01-30 21:49:33",231,246,"Uber"
"1267",1267,"2018-01-30 21:56:53","2018-01-30 22:13:00",246,143,"Uber"
"1268",1268,"2018-01-30 21:39:32","2018-01-30 23:23:57",181,23,"Uber"
"1269",1269,"2018-01-30 21:05:15","2018-01-30 21:14:49",229,262,"Uber"
"1270",1270,"2018-01-30 21:02:45","2018-01-30 21:28:42",233,244,"Uber"
"1271",1271,"2018-01-30 21:30:53","2018-01-30 21:42:52",49,25,"Uber"
"1272",1272,"2018-01-30 21:48:48","2018-01-30 21:58:07",25,209,"Uber"
"1273",1273,"2018-01-30 21:58:56","2018-01-30 23:03:15",164,265,"Uber"
"1274",1274,"2018-01-30 21:07:10","2018-01-30 21:18:48",79,229,"Uber"
"1275",1275,"2018-01-30 21:24:33","2018-01-30 22:00:30",161,144,"Uber"
"1276",1276,"2018-01-30 21:19:43","2018-01-30 21:43:22",255,161,"Uber"
"1277",1277,"2018-01-30 21:52:32","2018-01-30 22:04:47",161,113,"Uber"
"1278",1278,"2018-01-30 21:31:53","2018-01-30 21:57:12",188,137,"Uber"
"1279",1279,"2018-01-30 21:55:13","2018-01-30 22:14:19",230,144,"Uber"
"1280",1280,"2018-01-30 21:11:57","2018-01-30 21:19:26",149,123,"Uber"
"1281",1281,"2018-01-30 21:35:34","2018-01-30 21:40:48",133,26,"Uber"
"1282",1282,"2018-01-30 21:02:46","2018-01-30 21:15:02",255,33,"Uber"
"1283",1283,"2018-01-30 21:25:44","2018-01-30 22:00:53",181,164,"Uber"
"1284",1284,"2018-01-30 21:06:19","2018-01-30 21:15:38",97,97,"Uber"
"1285",1285,"2018-01-30 21:17:41","2018-01-30 21:26:43",97,17,"Uber"
"1286",1286,"2018-01-30 21:20:18","2018-01-30 21:43:43",145,114,"Uber"
"1287",1287,"2018-01-30 21:55:49","2018-01-30 22:14:56",114,33,"Uber"
"1288",1288,"2018-01-30 21:00:10","2018-01-30 21:11:24",164,113,"Uber"
"1289",1289,"2018-01-30 21:22:53","2018-01-30 22:22:48",158,265,"Uber"
"1290",1290,"2018-01-30 21:21:15","2018-01-30 21:32:00",21,133,"Uber"
"1291",1291,"2018-01-30 21:07:28","2018-01-30 21:22:34",129,129,"Uber"
"1292",1292,"2018-01-30 21:35:39","2018-01-30 21:43:33",3,51,"Uber"
"1293",1293,"2018-01-30 21:39:08","2018-01-30 21:48:31",3,51,"Uber"
"1294",1294,"2018-01-30 21:58:20","2018-01-30 22:04:44",254,51,"Uber"
"1295",1295,"2018-01-30 21:56:56","2018-01-30 22:20:11",100,265,"Uber"
"1296",1296,"2018-01-30 21:31:04","2018-01-30 22:47:38",163,265,"Uber"
"1297",1297,"2018-01-30 21:46:16","2018-01-30 21:57:40",61,37,"Uber"
"1298",1298,"2018-01-30 21:32:49","2018-01-30 21:35:39",252,252,"Uber"
"1299",1299,"2018-01-30 21:41:43","2018-01-30 21:49:31",15,16,"Uber"
"1300",1300,"2018-01-30 21:27:41","2018-01-30 21:33:42",211,13,"Uber"
"1301",1301,"2018-01-30 21:41:09","2018-01-30 22:09:37",231,188,"Uber"
"1302",1302,"2018-01-30 21:06:04","2018-01-30 21:14:01",81,183,"Uber"
"1303",1303,"2018-01-30 21:17:05","2018-01-30 21:35:53",129,135,"Uber"
