"","V1","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","type"
"1089",1089,"12/1/2018 23:58","12/2/2018 00:11",53,92,"Uber"
"1090",1090,"12/2/2018 00:14","12/2/2018 00:43",92,64,"Uber"
"1091",1091,"12/2/2018 00:22","12/2/2018 00:30",92,252,"Uber"
"1092",1092,"12/2/2018 00:57","12/2/2018 01:04",16,64,"Uber"
"1093",1093,"12/2/2018 01:23","12/2/2018 01:50",15,74,"Uber"
"1094",1094,"12/2/2018 18:51","12/2/2018 19:30",241,45,"Uber"
"1095",1095,"12/2/2018 20:50","12/2/2018 20:58",119,169,"Uber"
"1096",1096,"12/2/2018 21:04","12/2/2018 21:28",235,126,"Uber"
"1097",1097,"12/2/2018 21:48","12/2/2018 22:02",147,242,"Uber"
"1098",1098,"12/2/2018 22:17","12/2/2018 22:38",51,254,"Uber"
"1099",1099,"12/2/2018 22:17","12/2/2018 22:29",51,81,"Uber"
"1100",1100,"12/2/2018 22:20","12/2/2018 22:33",51,3,"Uber"
"1101",1101,"12/2/2018 22:56","12/2/2018 23:04",240,18,"Uber"
"1102",1102,"12/2/2018 23:10","12/2/2018 23:24",169,116,"Uber"
"1103",1103,"12/3/2018 00:10","12/3/2018 00:35",81,NA,"Uber"
"1104",1104,"12/3/2018 15:49","12/3/2018 15:57",254,185,"Uber"
"1105",1105,"12/3/2018 16:03","12/3/2018 16:43",185,200,"Uber"
"1106",1106,"12/4/2018 17:35","12/4/2018 18:04",247,250,"Uber"
"1107",1107,"12/4/2018 17:40","12/4/2018 18:15",169,242,"Uber"
"1108",1108,"12/4/2018 21:23","12/4/2018 21:32",42,41,"Uber"
"1109",1109,"12/4/2018 21:27","12/4/2018 21:41",42,151,"Uber"
"1110",1110,"12/5/2018 19:32","12/5/2018 19:48",244,243,"Uber"
"1111",1111,"12/5/2018 19:35","12/5/2018 20:03",244,220,"Uber"
"1112",1112,"12/5/2018 20:12","12/5/2018 20:21",220,220,"Uber"
"1113",1113,"12/5/2018 20:34","12/5/2018 20:49",220,265,"Uber"
"1114",1114,"12/5/2018 21:11","12/5/2018 21:16",200,220,"Uber"
"1115",1115,"12/5/2018 21:32","12/5/2018 21:38",220,241,"Uber"
"1116",1116,"12/5/2018 21:41","12/5/2018 22:04",136,244,"Uber"
"1117",1117,"12/5/2018 21:41","12/5/2018 22:04",136,244,"Uber"
"1118",1118,"12/5/2018 21:53","12/5/2018 22:04",235,244,"Uber"
"1119",1119,"12/5/2018 23:13","12/5/2018 23:19",254,174,"Uber"
"1120",1120,"12/5/2018 23:28","12/5/2018 23:46",240,265,"Uber"
"1121",1121,"12/6/2018 00:56","12/6/2018 01:08",119,74,"Uber"
"1122",1122,"12/6/2018 16:22","12/6/2018 17:11",243,211,"Uber"
"1123",1123,"12/7/2018 21:09","12/7/2018 21:16",243,235,"Uber"
"1124",1124,"12/7/2018 21:24","12/7/2018 21:38",235,127,"Uber"
"1125",1125,"12/7/2018 21:39","12/7/2018 21:49",127,136,"Uber"
"1126",1126,"12/7/2018 21:39","12/7/2018 22:00",127,18,"Uber"
"1127",1127,"12/7/2018 22:04","12/7/2018 22:11",18,241,"Uber"
"1128",1128,"12/8/2018 00:16","12/8/2018 00:23",174,18,"Uber"
"1129",1129,"12/8/2018 00:26","12/8/2018 00:38",18,31,"Uber"
"1130",1130,"12/8/2018 00:42","12/8/2018 00:45",32,254,"Uber"
"1131",1131,"12/8/2018 00:53","12/8/2018 01:04",32,78,"Uber"
"1132",1132,"12/8/2018 01:09","12/8/2018 01:24",60,51,"Uber"
"1133",1133,"12/8/2018 01:40","12/8/2018 01:54",32,247,"Uber"
"1134",1134,"12/8/2018 02:05","12/8/2018 02:13",119,69,"Uber"
"1135",1135,"12/8/2018 21:35","12/8/2018 21:51",212,244,"Uber"
"1136",1136,"12/8/2018 22:01","12/8/2018 22:08",243,119,"Uber"
"1137",1137,"12/8/2018 22:12","12/8/2018 22:35",119,213,"Uber"
"1138",1138,"12/8/2018 22:21","12/8/2018 22:35",69,213,"Uber"
"1139",1139,"12/8/2018 22:40","12/8/2018 23:02",213,56,"Uber"
"1140",1140,"12/8/2018 23:09","12/8/2018 23:21",82,129,"Uber"
"1141",1141,"12/8/2018 23:32","12/8/2018 23:43",129,7,"Uber"
"1142",1142,"12/9/2018 01:07","12/9/2018 01:14",152,244,"Uber"
"1143",1143,"12/9/2018 01:29","12/9/2018 01:34",243,244,"Uber"
"1144",1144,"12/9/2018 01:36","12/9/2018 01:59",244,265,"Uber"
"1145",1145,"12/9/2018 18:18","12/9/2018 18:40",174,69,"Uber"
"1146",1146,"12/9/2018 18:42","12/9/2018 18:57",69,126,"Uber"
"1147",1147,"12/9/2018 19:00","12/9/2018 19:06",126,60,"Uber"
"1148",1148,"12/9/2018 19:15","12/9/2018 19:24",167,126,"Uber"
"1149",1149,"12/9/2018 19:27","12/9/2018 19:36",126,250,"Uber"
"1150",1150,"12/9/2018 19:57","12/9/2018 20:24",242,50,"Uber"
"1151",1151,"12/9/2018 20:52","12/9/2018 21:11",116,250,"Uber"
"1152",1152,"12/9/2018 21:18","12/9/2018 21:26",242,81,"Uber"
"1153",1153,"12/9/2018 21:54","12/9/2018 21:57",254,254,"Uber"
"1154",1154,"12/9/2018 22:00","12/9/2018 22:18",81,127,"Uber"
"1155",1155,"12/9/2018 22:21","12/9/2018 22:28",127,243,"Uber"
"1156",1156,"12/9/2018 22:47","12/9/2018 22:53",220,241,"Uber"
"1157",1157,"12/9/2018 23:00","12/9/2018 23:15",220,185,"Uber"
"1158",1158,"12/1/2018 14:20","12/1/2018 14:48",95,7,"Uber"
"1159",1159,"12/1/2018 14:22","12/1/2018 14:38",95,223,"Uber"
"1160",1160,"12/5/2018 17:43","12/5/2018 17:53",56,82,"Uber"
"1161",1161,"12/6/2018 15:35","12/6/2018 16:02",56,9,"Uber"
"1162",1162,"12/6/2018 15:48","12/6/2018 16:09",192,175,"Uber"
"1163",1163,"12/6/2018 16:00","12/6/2018 16:09",9,175,"Uber"
"1164",1164,"12/6/2018 16:32","12/6/2018 16:43",16,64,"Uber"
"1165",1165,"12/6/2018 16:49","12/6/2018 16:59",175,64,"Uber"
"1166",1166,"12/6/2018 17:25","12/6/2018 18:08",192,132,"Uber"
"1167",1167,"12/7/2018 11:03","12/7/2018 11:10",56,129,"Uber"
"1168",1168,"12/7/2018 12:38","12/7/2018 13:13",225,138,"Uber"
"1169",1169,"12/1/2018 00:01","12/1/2018 00:09",60,208,"Uber"
"1170",1170,"12/1/2018 00:13","12/1/2018 00:22",208,248,"Uber"
"1171",1171,"12/1/2018 00:25","12/1/2018 00:34",60,182,"Uber"
"1172",1172,"12/1/2018 00:40","12/1/2018 00:43",212,248,"Uber"
"1173",1173,"12/1/2018 00:56","12/1/2018 01:07",248,18,"Uber"
"1174",1174,"12/1/2018 13:26","12/1/2018 13:34",167,247,"Uber"
"1175",1175,"12/1/2018 13:36","12/1/2018 13:54",247,168,"Uber"
"1176",1176,"12/1/2018 14:07","12/1/2018 14:26",147,169,"Uber"
"1177",1177,"12/1/2018 15:26","12/1/2018 15:38",174,220,"Uber"
"1178",1178,"12/1/2018 15:48","12/1/2018 16:06",220,169,"Uber"
"1179",1179,"12/1/2018 16:12","12/1/2018 16:39",94,168,"Uber"
"1180",1180,"12/1/2018 19:51","12/1/2018 20:03",169,69,"Uber"
"1181",1181,"12/1/2018 20:06","12/1/2018 20:26",69,265,"Uber"
"1182",1182,"12/1/2018 21:03","12/1/2018 21:09",235,241,"Uber"
"1183",1183,"12/1/2018 21:12","12/1/2018 21:22",241,127,"Uber"
"1184",1184,"12/1/2018 21:25","12/1/2018 21:51",127,24,"Uber"
"1185",1185,"12/1/2018 21:32","12/1/2018 21:42",127,152,"Uber"
"1186",1186,"12/1/2018 22:05","12/1/2018 22:10",152,152,"Uber"
"1187",1187,"12/1/2018 22:15","12/1/2018 22:48",152,144,"Uber"
"1188",1188,"12/1/2018 23:32","12/1/2018 23:43",166,239,"Uber"
"1189",1189,"12/1/2018 23:49","12/2/2018 00:01",166,74,"Uber"
"1190",1190,"12/2/2018 00:04","12/2/2018 00:16",74,238,"Uber"
"1191",1191,"12/2/2018 00:30","12/2/2018 00:53",166,170,"Uber"
"1192",1192,"12/2/2018 01:16","12/2/2018 01:29",168,74,"Uber"
"1193",1193,"12/2/2018 13:37","12/2/2018 13:52",94,168,"Uber"
"1194",1194,"12/2/2018 14:01","12/2/2018 14:19",168,208,"Uber"
"1195",1195,"12/2/2018 14:29","12/2/2018 15:20",208,127,"Uber"
"1196",1196,"12/2/2018 14:33","12/2/2018 14:40",208,126,"Uber"
"1197",1197,"12/2/2018 14:49","12/2/2018 15:21",159,127,"Uber"
"1198",1198,"12/2/2018 14:51","12/2/2018 15:20",159,127,"Uber"
"1199",1199,"12/2/2018 16:37","12/2/2018 17:02",169,51,"Uber"
"1200",1200,"12/2/2018 17:07","12/2/2018 17:26",81,174,"Uber"
"1201",1201,"12/2/2018 17:27","12/2/2018 17:42",174,241,"Uber"
"1202",1202,"12/2/2018 17:33","12/2/2018 17:54",240,20,"Uber"
"1203",1203,"12/2/2018 17:39","12/2/2018 18:04",241,20,"Uber"
"1204",1204,"12/2/2018 18:04","12/2/2018 18:21",20,213,"Uber"
"1205",1205,"12/2/2018 18:27","12/2/2018 18:32",213,182,"Uber"
"1206",1206,"12/2/2018 18:34","12/2/2018 18:58",182,169,"Uber"
"1207",1207,"12/2/2018 18:41","12/2/2018 19:06",242,235,"Uber"
"1208",1208,"12/2/2018 18:53","12/2/2018 19:00",169,169,"Uber"
"1209",1209,"12/2/2018 19:43","12/2/2018 19:55",119,78,"Uber"
"1210",1210,"12/3/2018 09:59","12/3/2018 10:03",167,167,"Uber"
"1211",1211,"12/3/2018 10:14","12/3/2018 10:40",47,242,"Uber"
"1212",1212,"12/3/2018 10:21","12/3/2018 10:25",47,248,"Uber"
"1213",1213,"12/3/2018 10:44","12/3/2018 11:12",242,94,"Uber"
"1214",1214,"12/3/2018 10:44","12/3/2018 11:15",242,169,"Uber"
"1215",1215,"12/3/2018 11:18","12/3/2018 11:41",94,244,"Uber"
"1216",1216,"12/3/2018 11:19","12/3/2018 11:39",94,244,"Uber"
"1217",1217,"12/3/2018 11:31","12/3/2018 11:45",235,244,"Uber"
"1218",1218,"12/3/2018 11:50","12/3/2018 11:57",244,244,"Uber"
"1219",1219,"12/3/2018 19:59","12/3/2018 20:29",94,254,"Uber"
"1220",1220,"12/3/2018 20:04","12/3/2018 20:24",18,254,"Uber"
"1221",1221,"12/3/2018 20:10","12/3/2018 20:27",18,254,"Uber"
"1222",1222,"12/3/2018 20:41","12/3/2018 20:56",254,265,"Uber"
"1223",1223,"12/3/2018 22:03","12/3/2018 22:18",78,247,"Uber"
"1224",1224,"12/4/2018 11:50","12/4/2018 12:04",182,20,"Uber"
"1225",1225,"12/4/2018 20:49","12/4/2018 20:57",18,18,"Uber"
"1226",1226,"12/4/2018 21:01","12/4/2018 21:06",241,18,"Uber"
"1227",1227,"12/4/2018 21:19","12/4/2018 21:25",20,174,"Uber"
"1228",1228,"12/4/2018 21:43","12/4/2018 21:56",241,185,"Uber"
"1229",1229,"12/4/2018 22:04","12/4/2018 22:24",78,3,"Uber"
"1230",1230,"12/4/2018 22:08","12/4/2018 22:33",242,254,"Uber"
"1231",1231,"12/4/2018 22:16","12/4/2018 22:28",242,254,"Uber"
"1232",1232,"12/4/2018 22:38","12/4/2018 22:51",254,94,"Uber"
"1233",1233,"12/4/2018 22:55","12/4/2018 23:02",47,169,"Uber"
"1234",1234,"12/4/2018 23:07","12/4/2018 23:18",169,243,"Uber"
"1235",1235,"12/4/2018 23:07","12/4/2018 23:14",169,244,"Uber"
"1236",1236,"12/5/2018 19:42","12/5/2018 19:57",159,74,"Uber"
"1237",1237,"12/5/2018 19:49","12/5/2018 20:06",159,75,"Uber"
"1238",1238,"12/5/2018 19:51","12/5/2018 20:02",159,74,"Uber"
"1239",1239,"12/5/2018 19:59","12/5/2018 20:10",74,75,"Uber"
"1240",1240,"12/5/2018 21:32","12/5/2018 21:39",136,169,"Uber"
"1241",1241,"12/5/2018 21:56","12/5/2018 22:00",78,78,"Uber"
"1242",1242,"12/5/2018 22:02","12/5/2018 22:19",78,116,"Uber"
"1243",1243,"12/5/2018 22:06","12/5/2018 22:36",47,24,"Uber"
"1244",1244,"12/5/2018 22:22","12/5/2018 22:33",116,151,"Uber"
"1245",1245,"12/6/2018 12:28","12/6/2018 12:52",20,74,"Uber"
"1246",1246,"12/6/2018 12:59","12/6/2018 13:05",74,75,"Uber"
"1247",1247,"12/6/2018 13:09","12/6/2018 13:25",43,239,"Uber"
"1248",1248,"12/6/2018 19:39","12/6/2018 19:53",69,147,"Uber"
"1249",1249,"12/6/2018 19:41","12/6/2018 20:00",69,212,"Uber"
"1250",1250,"12/6/2018 19:47","12/6/2018 20:11",167,185,"Uber"
"1251",1251,"12/6/2018 20:47","12/6/2018 21:07",242,179,"Uber"
"1252",1252,"12/6/2018 21:54","12/6/2018 21:59",69,169,"Uber"
"1253",1253,"12/6/2018 22:11","12/6/2018 22:35",78,265,"Uber"
"1254",1254,"12/6/2018 22:52","12/6/2018 23:12",174,74,"Uber"
"1255",1255,"12/7/2018 08:59","12/7/2018 09:11",235,220,"Uber"
"1256",1256,"12/7/2018 11:26","12/7/2018 11:45",32,18,"Uber"
"1257",1257,"12/7/2018 11:49","12/7/2018 12:51",94,25,"Uber"
"1258",1258,"12/7/2018 19:24","12/7/2018 19:38",69,235,"Uber"
"1259",1259,"12/7/2018 19:49","12/7/2018 20:00",94,69,"Uber"
"1260",1260,"12/7/2018 20:10","12/7/2018 20:20",69,119,"Uber"
"1261",1261,"12/7/2018 20:24","12/7/2018 20:43",235,259,"Uber"
"1262",1262,"12/7/2018 20:27","12/7/2018 20:53",235,254,"Uber"
"1263",1263,"12/7/2018 20:29","12/7/2018 21:00",235,240,"Uber"
"1264",1264,"12/7/2018 21:56","12/7/2018 22:13",18,250,"Uber"
"1265",1265,"12/7/2018 22:20","12/7/2018 22:33",250,32,"Uber"
"1266",1266,"12/7/2018 22:30","12/7/2018 22:33",3,32,"Uber"
"1267",1267,"12/7/2018 22:38","12/7/2018 23:11",3,244,"Uber"
"1268",1268,"12/7/2018 23:37","12/7/2018 23:51",247,167,"Uber"
"1269",1269,"12/7/2018 23:42","12/7/2018 23:56",69,47,"Uber"
"1270",1270,"12/8/2018 00:04","12/8/2018 00:21",47,42,"Uber"
"1271",1271,"12/8/2018 00:11","12/8/2018 00:15",69,159,"Uber"
"1272",1272,"12/8/2018 00:25","12/8/2018 00:31",168,69,"Uber"
"1273",1273,"12/8/2018 00:41","12/8/2018 00:45",78,78,"Uber"
"1274",1274,"12/8/2018 00:47","12/8/2018 00:59",20,208,"Uber"
"1275",1275,"12/8/2018 01:13","12/8/2018 01:41",250,4,"Uber"
"1276",1276,"12/8/2018 12:19","12/8/2018 13:14",69,186,"Uber"
"1277",1277,"12/8/2018 15:25","12/8/2018 15:34",18,20,"Uber"
"1278",1278,"12/8/2018 15:36","12/8/2018 15:46",20,18,"Uber"
"1279",1279,"12/8/2018 15:48","12/8/2018 15:53",18,241,"Uber"
"1280",1280,"12/8/2018 19:35","12/8/2018 19:39",136,94,"Uber"
"1281",1281,"12/8/2018 19:41","12/8/2018 20:04",94,185,"Uber"
"1282",1282,"12/8/2018 19:57","12/8/2018 20:12",185,242,"Uber"
"1283",1283,"12/8/2018 20:33","12/8/2018 20:44",182,243,"Uber"
"1284",1284,"12/8/2018 20:47","12/8/2018 21:04",243,147,"Uber"
"1285",1285,"12/8/2018 21:09","12/8/2018 21:20",167,213,"Uber"
"1286",1286,"12/8/2018 21:28","12/8/2018 21:38",126,212,"Uber"
"1287",1287,"12/8/2018 21:40","12/8/2018 21:56",212,127,"Uber"
"1288",1288,"12/8/2018 22:03","12/8/2018 22:20",127,265,"Uber"
"1289",1289,"12/8/2018 22:56","12/8/2018 23:30",78,68,"Uber"
"1290",1290,"12/9/2018 00:04","12/9/2018 00:46",166,265,"Uber"
"1291",1291,"12/9/2018 01:18","12/9/2018 01:41",174,168,"Uber"
"1292",1292,"12/9/2018 01:25","12/9/2018 01:47",20,42,"Uber"
"1293",1293,"12/9/2018 13:51","12/9/2018 14:00",235,241,"Uber"
"1294",1294,"12/9/2018 14:34","12/9/2018 14:46",69,247,"Uber"
"1295",1295,"12/9/2018 14:39","12/9/2018 14:56",247,244,"Uber"
"1296",1296,"12/9/2018 14:58","12/9/2018 15:26",244,59,"Uber"
"1297",1297,"12/9/2018 15:02","12/9/2018 15:12",244,247,"Uber"
"1298",1298,"12/9/2018 15:19","12/9/2018 15:37",169,248,"Uber"
"1299",1299,"12/9/2018 15:44","12/9/2018 16:03",182,265,"Uber"
"1300",1300,"12/9/2018 16:17","12/9/2018 16:45",174,212,"Uber"
"1301",1301,"12/9/2018 16:17","12/9/2018 16:31",174,78,"Uber"
"1302",1302,"12/9/2018 16:39","12/9/2018 16:59",60,213,"Uber"
"1303",1303,"12/9/2018 16:46","12/9/2018 16:55",212,250,"Uber"
"1304",1304,"12/9/2018 17:03","12/9/2018 17:13",213,250,"Uber"
"1305",1305,"12/9/2018 17:03","12/9/2018 17:28",213,60,"Uber"
"1306",1306,"12/9/2018 17:34","12/9/2018 17:41",126,147,"Uber"
"1307",1307,"12/1/2018 13:11","12/1/2018 13:25",220,18,"Uber"
"1308",1308,"12/1/2018 13:28","12/1/2018 13:52",18,247,"Uber"
"1309",1309,"12/1/2018 13:55","12/1/2018 14:19",69,116,"Uber"
"1310",1310,"12/1/2018 14:26","12/1/2018 14:45",116,119,"Uber"
"1311",1311,"12/2/2018 12:39","12/2/2018 12:46",220,220,"Uber"
"1312",1312,"12/3/2018 13:29","12/3/2018 13:38",220,174,"Uber"
"1313",1313,"12/3/2018 13:45","12/3/2018 14:13",174,69,"Uber"
"1314",1314,"12/3/2018 14:16","12/3/2018 14:34",69,127,"Uber"
"1315",1315,"12/3/2018 14:37","12/3/2018 14:48",127,244,"Uber"
"1316",1316,"12/3/2018 15:02","12/3/2018 15:32",244,236,"Uber"
"1317",1317,"12/3/2018 15:52","12/3/2018 16:16",41,69,"Uber"
"1318",1318,"12/3/2018 16:21","12/3/2018 16:48",69,138,"Uber"
"1319",1319,"12/4/2018 22:36","12/4/2018 22:49",243,239,"Uber"
"1320",1320,"12/4/2018 22:59","12/4/2018 23:47",166,17,"Uber"
"1321",1321,"12/4/2018 23:04","12/4/2018 23:50",24,61,"Uber"
"1322",1322,"12/5/2018 00:11","12/5/2018 00:52",79,129,"Uber"
"1323",1323,"12/5/2018 00:14","12/5/2018 00:46",79,7,"Uber"
"1324",1324,"12/8/2018 08:11","12/8/2018 08:33",127,236,"Uber"
"1325",1325,"12/8/2018 08:46","12/8/2018 08:55",42,238,"Uber"
"1326",1326,"12/8/2018 09:11","12/8/2018 09:23",152,244,"Uber"
"1327",1327,"12/8/2018 09:27","12/8/2018 09:56",244,83,"Uber"
"1328",1328,"12/7/2018 13:35","12/7/2018 14:01",23,206,"Uber"
"1329",1329,"12/1/2018 10:36","12/1/2018 10:53",241,250,"Uber"
"1330",1330,"12/1/2018 11:13","12/1/2018 11:18",31,32,"Uber"
"1331",1331,"12/1/2018 11:29","12/1/2018 11:34",174,174,"Uber"
"1332",1332,"12/1/2018 11:40","12/1/2018 11:43",174,174,"Uber"
"1333",1333,"12/1/2018 12:24","12/1/2018 12:41",220,18,"Uber"
"1334",1334,"12/1/2018 12:24","12/1/2018 12:36",220,241,"Uber"
"1335",1335,"12/1/2018 12:29","12/1/2018 12:52",241,78,"Uber"
"1336",1336,"12/2/2018 05:27","12/2/2018 05:38",241,259,"Uber"
"1337",1337,"12/2/2018 05:41","12/2/2018 06:01",259,78,"Uber"
"1338",1338,"12/2/2018 05:52","12/2/2018 06:43",254,83,"Uber"
"1339",1339,"12/2/2018 06:53","12/2/2018 07:03",157,129,"Uber"
"1340",1340,"12/2/2018 07:35","12/2/2018 07:38",75,75,"Uber"
"1341",1341,"12/2/2018 07:42","12/2/2018 08:10",74,234,"Uber"
"1342",1342,"12/2/2018 07:50","12/2/2018 08:19",75,114,"Uber"
"1343",1343,"12/2/2018 08:00","12/2/2018 08:17",75,113,"Uber"
"1344",1344,"12/2/2018 09:57","12/2/2018 10:08",241,174,"Uber"
"1345",1345,"12/2/2018 10:12","12/2/2018 10:27",174,213,"Uber"
"1346",1346,"12/2/2018 10:38","12/2/2018 10:47",213,18,"Uber"
"1347",1347,"12/7/2018 05:53","12/7/2018 05:56",241,240,"Uber"
"1348",1348,"12/7/2018 06:04","12/7/2018 06:44",200,132,"Uber"
"1349",1349,"12/7/2018 07:01","12/7/2018 07:25",10,180,"Uber"
"1350",1350,"12/7/2018 07:08","12/7/2018 07:17",216,216,"Uber"
"1351",1351,"12/7/2018 08:56","12/7/2018 09:08",157,92,"Uber"
"1352",1352,"12/7/2018 13:42","12/7/2018 14:22",241,81,"Uber"
"1353",1353,"12/8/2018 05:55","12/8/2018 06:11",241,244,"Uber"
"1354",1354,"12/8/2018 07:59","12/8/2018 08:25",223,142,"Uber"
"1355",1355,"12/8/2018 08:46","12/8/2018 08:53",166,151,"Uber"
"1356",1356,"12/8/2018 09:06","12/8/2018 09:38",166,186,"Uber"
"1357",1357,"12/8/2018 10:07","12/8/2018 10:16",243,127,"Uber"
"1358",1358,"12/8/2018 15:33","12/8/2018 15:57",240,127,"Uber"
"1359",1359,"12/8/2018 16:01","12/8/2018 16:35",127,166,"Uber"
"1360",1360,"12/8/2018 16:06","12/8/2018 16:18",127,244,"Uber"
"1361",1361,"12/8/2018 16:40","12/8/2018 16:54",166,152,"Uber"
"1362",1362,"12/8/2018 16:48","12/8/2018 17:14",166,74,"Uber"
"1363",1363,"12/8/2018 16:57","12/8/2018 17:42",152,93,"Uber"
"1364",1364,"12/8/2018 17:51","12/8/2018 18:04",173,129,"Uber"
"1365",1365,"12/8/2018 18:08","12/8/2018 18:16",129,7,"Uber"
"1366",1366,"12/8/2018 18:16","12/8/2018 19:04",7,238,"Uber"
"1367",1367,"12/8/2018 18:25","12/8/2018 18:52",179,262,"Uber"
"1368",1368,"12/2/2018 01:01","12/2/2018 01:29",48,65,"Uber"
"1369",1369,"12/2/2018 01:50","12/2/2018 02:03",45,79,"Uber"
"1370",1370,"12/2/2018 02:06","12/2/2018 02:19",79,140,"Uber"
"1371",1371,"12/2/2018 02:29","12/2/2018 02:53",107,189,"Uber"
"1372",1372,"12/2/2018 03:05","12/2/2018 03:34",34,265,"Uber"
"1373",1373,"12/3/2018 22:41","12/3/2018 22:46",231,211,"Uber"
"1374",1374,"12/3/2018 22:49","12/3/2018 23:08",114,142,"Uber"
"1375",1375,"12/3/2018 23:11","12/3/2018 23:19",239,238,"Uber"
"1376",1376,"12/3/2018 23:11","12/3/2018 23:17",239,151,"Uber"
"1377",1377,"12/3/2018 23:23","12/3/2018 23:42",143,223,"Uber"
"1378",1378,"12/4/2018 00:38","12/4/2018 01:04",162,265,"Uber"
"1379",1379,"12/5/2018 03:21","12/5/2018 03:46",100,243,"Uber"
"1380",1380,"12/5/2018 04:19","12/5/2018 04:41",107,138,"Uber"
"1381",1381,"12/5/2018 05:00","12/5/2018 05:14",229,87,"Uber"
"1382",1382,"12/8/2018 00:38","12/8/2018 00:51",114,79,"Uber"
"1383",1383,"12/8/2018 00:58","12/8/2018 01:21",148,65,"Uber"
"1384",1384,"12/8/2018 01:38","12/8/2018 01:47",114,148,"Uber"
"1385",1385,"12/8/2018 20:20","12/8/2018 21:03",246,49,"Uber"
"1386",1386,"12/8/2018 21:07","12/8/2018 21:29",49,211,"Uber"
"1387",1387,"12/8/2018 21:37","12/8/2018 22:00",114,231,"Uber"
"1388",1388,"12/8/2018 22:13","12/8/2018 22:34",249,265,"Uber"
"1389",1389,"12/9/2018 12:24","12/9/2018 12:52",236,211,"Uber"
"1390",1390,"12/9/2018 12:59","12/9/2018 13:35",211,138,"Uber"
"1391",1391,"12/9/2018 13:49","12/9/2018 14:18",223,148,"Uber"
"1392",1392,"12/9/2018 14:25","12/9/2018 14:40",232,231,"Uber"
"1393",1393,"12/1/2018 20:38","12/1/2018 20:46",210,123,"Uber"
"1394",1394,"12/1/2018 20:56","12/1/2018 20:59",165,165,"Uber"
"1395",1395,"12/1/2018 21:11","12/1/2018 21:30",133,97,"Uber"
"1396",1396,"12/2/2018 00:59","12/2/2018 01:17",255,79,"Uber"
"1397",1397,"12/2/2018 21:28","12/2/2018 21:35",112,145,"Uber"
"1398",1398,"12/2/2018 21:38","12/2/2018 21:44",145,112,"Uber"
"1399",1399,"12/2/2018 21:56","12/2/2018 22:15",112,113,"Uber"
"1400",1400,"12/3/2018 00:12","12/3/2018 00:25",33,255,"Uber"
"1401",1401,"12/3/2018 00:34","12/3/2018 00:57",112,265,"Uber"
"1402",1402,"12/3/2018 02:00","12/3/2018 02:08",255,66,"Uber"
"1403",1403,"12/3/2018 20:30","12/3/2018 20:59",54,177,"Uber"
"1404",1404,"12/3/2018 21:04","12/3/2018 21:20",36,39,"Uber"
"1405",1405,"12/3/2018 21:26","12/3/2018 21:31",39,222,"Uber"
"1406",1406,"12/3/2018 22:09","12/3/2018 22:13",61,17,"Uber"
"1407",1407,"12/3/2018 22:18","12/3/2018 22:29",17,225,"Uber"
"1408",1408,"12/3/2018 22:36","12/3/2018 22:41",61,225,"Uber"
"1409",1409,"12/3/2018 22:47","12/3/2018 23:08",17,63,"Uber"
"1410",1410,"12/3/2018 23:26","12/3/2018 23:33",36,198,"Uber"
"1411",1411,"12/3/2018 23:37","12/3/2018 23:42",198,198,"Uber"
"1412",1412,"12/3/2018 23:55","12/4/2018 00:20",36,25,"Uber"
"1413",1413,"12/4/2018 00:04","12/4/2018 00:09",17,49,"Uber"
"1414",1414,"12/4/2018 23:12","12/4/2018 23:32",166,90,"Uber"
"1415",1415,"12/5/2018 00:56","12/5/2018 01:18",25,158,"Uber"
"1416",1416,"12/5/2018 01:42","12/5/2018 01:59",25,37,"Uber"
"1417",1417,"12/5/2018 02:17","12/5/2018 02:25",80,49,"Uber"
"1418",1418,"12/6/2018 01:09","12/6/2018 01:15",89,188,"Uber"
"1419",1419,"12/6/2018 20:18","12/6/2018 20:26",111,106,"Uber"
"1420",1420,"12/6/2018 20:20","12/6/2018 20:31",228,181,"Uber"
"1421",1421,"12/7/2018 01:01","12/7/2018 01:10",178,26,"Uber"
"1422",1422,"12/7/2018 02:16","12/7/2018 02:36",80,61,"Uber"
"1423",1423,"12/7/2018 21:25","12/7/2018 21:41",227,22,"Uber"
"1424",1424,"12/7/2018 23:32","12/7/2018 23:40",76,39,"Uber"
"1425",1425,"12/7/2018 23:42","12/7/2018 23:52",39,222,"Uber"
"1426",1426,"12/8/2018 04:44","12/8/2018 04:48",109,109,"Uber"
"1427",1427,"12/8/2018 20:45","12/8/2018 21:18",14,217,"Uber"
"1428",1428,"12/8/2018 23:23","12/8/2018 23:47",112,79,"Uber"
"1429",1429,"12/9/2018 18:38","12/9/2018 19:00",204,23,"Uber"
"1430",1430,"12/9/2018 22:56","12/9/2018 23:15",25,265,"Uber"
"1431",1431,"12/3/2018 14:00","12/3/2018 14:06",61,17,"Uber"
"1432",1432,"12/3/2018 14:11","12/3/2018 15:06",17,166,"Uber"
"1433",1433,"12/3/2018 15:20","12/3/2018 15:57",151,138,"Uber"
"1434",1434,"12/4/2018 07:47","12/4/2018 08:15",77,225,"Uber"
"1435",1435,"12/4/2018 08:23","12/4/2018 08:26",177,225,"Uber"
"1436",1436,"12/4/2018 08:34","12/4/2018 09:00",225,112,"Uber"
